ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
866,4630,Bug Report,Critical,Resolved,2026-01-03,2026-01-11
867,812,Login Issue,Medium,Resolved,2026-04-01,2026-04-10
868,5192,Billing,High,Resolved,2025-10-27,2025-11-05
869,4923,Billing,Critical,Resolved,2025-12-31,2026-01-07
870,8314,Login Issue,High,Resolved,2025-09-16,2025-09-22
871,8858,Billing,Critical,Resolved,2025-09-24,2025-09-27
872,8479,Bug Report,High,Resolved,2025-06-23,2025-06-29
873,9732,Login Issue,Critical,Open,2026-02-15,2099-12-31
874,6782,Account Management,Medium,Resolved,2025-12-24,2025-12-26
875,7370,Feature Request,Medium,Resolved,2025-07-26,2025-08-01
876,174,Feature Request,Critical,Resolved,2025-09-14,2025-09-17
877,8554,Feature Request,Critical,Resolved,2025-12-19,2025-12-23
878,798,Feature Request,High,Resolved,2026-01-03,2026-01-13
879,1058,Login Issue,Medium,Resolved,2025-10-11,2025-10-15
880,742,Bug Report,Medium,Resolved,2026-04-04,2026-04-07
881,8960,Login Issue,Medium,Resolved,2025-09-11,2025-09-20
882,4876,Billing,High,Resolved,2025-11-18,2025-11-26
883,9033,Account Management,Critical,Resolved,2026-05-31,2026-06-08
884,3360,Account Management,Medium,Resolved,2026-03-15,2026-03-20
885,9111,Feature Request,High,Resolved,2025-12-31,2026-01-10
886,3909,Billing,Critical,Resolved,2025-08-05,2025-08-13
887,3457,Account Management,Medium,Resolved,2025-11-05,2025-11-08
888,5023,Login Issue,Low,Resolved,2025-06-26,2025-07-06
889,7536,Billing,Low,Resolved,2025-07-30,2025-07-31
890,6739,Account Management,Low,Resolved,2026-02-07,2026-02-08
891,629,Bug Report,High,Resolved,2025-07-31,2025-08-09
892,3454,Feature Request,Low,Resolved,2026-05-03,2026-05-08
893,6780,Account Management,Critical,Resolved,2026-04-28,2026-04-30
894,5181,Bug Report,Critical,Resolved,2026-01-08,2026-01-14
895,7915,Feature Request,Medium,Resolved,2026-02-26,2026-03-01
896,8642,Account Management,Low,Resolved,2026-01-13,2026-01-15
897,6188,Bug Report,Low,Resolved,2026-02-28,2026-03-07
898,337,Billing,Low,Open,2026-01-30,2099-12-31
899,1027,Login Issue,Critical,Resolved,2025-11-17,2025-11-23
900,646,Bug Report,High,Open,2025-06-24,2099-12-31
901,289,Login Issue,Low,Resolved,2025-10-24,2025-10-25
902,1194,Bug Report,Medium,Resolved,2026-06-13,2026-06-15
903,38,Bug Report,Medium,Resolved,2025-10-04,2025-10-05
904,8371,Feature Request,High,Open,2025-09-09,2099-12-31
905,4882,Bug Report,High,Open,2025-11-28,2099-12-31
906,395,Bug Report,Low,Resolved,2026-03-21,2026-03-22
907,9718,Billing,Critical,Resolved,2025-10-06,2025-10-11
908,9019,Feature Request,High,Resolved,2025-10-06,2025-10-11
909,6124,Login Issue,High,Resolved,2025-08-21,2025-08-26
910,1216,Bug Report,Critical,Resolved,2025-12-02,2025-12-08
911,606,Feature Request,High,Resolved,2025-11-13,2025-11-15
912,7692,Billing,Low,Resolved,2026-05-16,2026-05-24
913,4828,Billing,Critical,Resolved,2026-03-08,2026-03-13
914,5219,Account Management,Critical,Resolved,2026-03-11,2026-03-16
915,299,Billing,Critical,Resolved,2025-12-03,2025-12-07
916,5319,Account Management,Low,Resolved,2026-05-23,2026-05-31
917,1661,Login Issue,Low,Resolved,2025-08-07,2025-08-10
918,3975,Feature Request,High,Resolved,2026-04-26,2026-04-28
919,4041,Billing,Low,Resolved,2025-08-30,2025-09-03
920,1160,Billing,Medium,Resolved,2026-02-22,2026-02-28
921,2727,Account Management,High,Open,2025-08-19,2099-12-31
922,3597,Login Issue,Low,Open,2026-06-11,2099-12-31
923,6622,Account Management,High,Resolved,2026-05-01,2026-05-03
924,4130,Billing,Critical,Resolved,2026-01-21,2026-01-28
925,426,Feature Request,Medium,Resolved,2026-05-08,2026-05-15
926,3202,Account Management,Critical,Resolved,2026-03-30,2026-04-07
927,2995,Billing,Critical,Resolved,2026-02-24,2026-03-04
928,6932,Login Issue,High,Resolved,2026-03-16,2026-03-17
929,9304,Billing,Critical,Resolved,2025-11-11,2025-11-20
930,583,Feature Request,Medium,Resolved,2026-01-02,2026-01-09
931,2427,Account Management,Medium,Resolved,2025-08-29,2025-09-06
932,4445,Account Management,Critical,Resolved,2025-09-12,2025-09-18
933,6853,Bug Report,Low,Resolved,2026-02-28,2026-03-06
934,6887,Billing,Medium,Resolved,2025-10-11,2025-10-16
935,9626,Bug Report,High,Resolved,2025-12-20,2025-12-23
936,4669,Login Issue,Critical,Resolved,2026-04-29,2026-05-06
937,8597,Feature Request,High,Open,2026-03-29,2099-12-31
938,4109,Billing,Medium,Resolved,2026-04-10,2026-04-11
939,9637,Feature Request,Critical,Resolved,2025-11-14,2025-11-16
940,3988,Login Issue,Critical,Resolved,2025-07-18,2025-07-24
941,8063,Account Management,High,Resolved,2026-02-08,2026-02-12
942,1433,Feature Request,High,Resolved,2025-08-07,2025-08-11
943,141,Account Management,Low,Resolved,2025-10-28,2025-10-30
944,3327,Billing,Critical,Open,2025-07-20,2099-12-31
945,2967,Billing,Low,Resolved,2026-01-05,2026-01-13
946,4702,Login Issue,Low,Resolved,2025-10-02,2025-10-04
947,6201,Bug Report,High,Resolved,2026-06-14,2026-06-22
948,7819,Account Management,Low,Resolved,2026-04-29,2026-05-09
949,7772,Feature Request,Medium,Resolved,2025-07-01,2025-07-06
950,332,Bug Report,Medium,Resolved,2026-04-16,2026-04-23
951,5010,Billing,Critical,Open,2026-06-01,2099-12-31
952,4219,Account Management,Critical,Open,2025-08-31,2099-12-31
953,7007,Login Issue,Medium,Resolved,2026-02-20,2026-02-23
954,2428,Login Issue,Medium,Resolved,2026-03-23,2026-03-25
955,8926,Account Management,Low,Resolved,2026-05-04,2026-05-14
956,2481,Billing,Low,Resolved,2026-02-08,2026-02-17
957,632,Login Issue,Critical,Resolved,2026-04-06,2026-04-14
958,7825,Feature Request,Low,Resolved,2025-11-19,2025-11-21
959,6257,Login Issue,High,Open,2026-04-01,2099-12-31
960,6807,Feature Request,Critical,Open,2026-04-02,2099-12-31
961,6049,Bug Report,Medium,Resolved,2025-07-04,2025-07-06
962,820,Login Issue,Medium,Resolved,2026-01-20,2026-01-23
963,9763,Login Issue,Critical,Resolved,2025-07-28,2025-08-06
964,4464,Login Issue,Low,Resolved,2026-04-10,2026-04-17
965,6884,Billing,Medium,Resolved,2026-02-11,2026-02-16
966,7584,Billing,Low,Resolved,2026-05-31,2026-06-03
967,6800,Billing,Critical,Open,2026-05-07,2099-12-31
968,336,Feature Request,Critical,Resolved,2025-12-19,2025-12-24
969,3822,Bug Report,High,Resolved,2025-11-26,2025-12-01
970,7548,Bug Report,Medium,Resolved,2026-03-03,2026-03-09
971,8543,Billing,Medium,Resolved,2025-10-09,2025-10-18
972,828,Bug Report,Critical,Resolved,2025-10-27,2025-10-28
973,1759,Feature Request,Critical,Resolved,2026-06-14,2026-06-22
974,7769,Feature Request,Medium,Resolved,2026-06-09,2026-06-16
975,6556,Bug Report,Critical,Resolved,2025-10-02,2025-10-10
976,4538,Billing,High,Resolved,2026-04-16,2026-04-17
977,5501,Login Issue,Low,Open,2025-08-19,2099-12-31
978,8874,Bug Report,High,Open,2025-07-28,2099-12-31
979,7518,Account Management,High,Resolved,2026-01-05,2026-01-15
980,6948,Feature Request,High,Resolved,2025-10-08,2025-10-14
981,9635,Login Issue,Critical,Resolved,2026-04-17,2026-04-19
982,6448,Login Issue,Medium,Resolved,2025-11-26,2025-11-28
983,559,Account Management,Low,Resolved,2026-04-29,2026-05-09
984,6257,Billing,Critical,Resolved,2026-05-24,2026-05-27
985,9261,Feature Request,Medium,Resolved,2026-05-05,2026-05-12
986,8518,Billing,Critical,Open,2026-03-11,2099-12-31
987,2642,Account Management,Low,Resolved,2025-09-12,2025-09-18
988,626,Account Management,High,Resolved,2026-03-19,2026-03-21
989,168,Billing,High,Resolved,2025-08-31,2025-09-03
990,5193,Account Management,Critical,Resolved,2025-12-05,2025-12-08
991,746,Login Issue,Medium,Resolved,2025-12-07,2025-12-17
992,6873,Feature Request,High,Resolved,2026-04-28,2026-05-05
993,6163,Billing,High,Resolved,2026-05-05,2026-05-12
994,7277,Billing,High,Resolved,2026-02-28,2026-03-07
995,6069,Feature Request,Critical,Resolved,2026-05-12,2026-05-18
996,76,Bug Report,Low,Open,2025-09-21,2099-12-31
997,9338,Login Issue,Critical,Resolved,2025-11-04,2025-11-11
998,1915,Feature Request,Critical,Resolved,2026-03-04,2026-03-13
999,223,Billing,Medium,Resolved,2025-12-26,2025-12-28
1000,899,Billing,Critical,Resolved,2026-06-08,2026-06-17
1001,7922,Login Issue,Low,Resolved,2025-06-24,2025-06-25
1002,9547,Account Management,Medium,Resolved,2025-09-23,2025-09-29
1003,8991,Login Issue,High,Open,2025-12-11,2099-12-31
1004,4436,Feature Request,High,Resolved,2025-12-22,2025-12-25
1005,1615,Account Management,Low,Resolved,2025-09-03,2025-09-05
1006,2499,Login Issue,Medium,Resolved,2025-08-28,2025-09-06
1007,2311,Billing,Low,Resolved,2025-08-20,2025-08-28
1008,5285,Account Management,Low,Resolved,2025-08-16,2025-08-22
1009,4667,Account Management,Critical,Resolved,2025-07-24,2025-07-31
1010,645,Billing,High,Resolved,2025-06-24,2025-06-26
1011,2892,Feature Request,Medium,Resolved,2025-08-19,2025-08-27
1012,3312,Feature Request,Critical,Resolved,2025-10-03,2025-10-09
1013,7220,Account Management,Critical,Resolved,2026-01-03,2026-01-11
1014,5298,Account Management,Critical,Resolved,2025-09-05,2025-09-06
1015,9391,Bug Report,Low,Resolved,2025-06-26,2025-06-30
1016,2744,Account Management,Critical,Resolved,2025-06-29,2025-06-30
1017,3953,Feature Request,High,Open,2026-02-15,2099-12-31
1018,5687,Feature Request,Critical,Resolved,2025-11-12,2025-11-17
1019,4329,Login Issue,Low,Resolved,2025-07-01,2025-07-04
1020,2342,Account Management,Low,Resolved,2025-10-20,2025-10-27
1021,7031,Feature Request,Medium,Open,2026-03-17,2099-12-31
1022,2201,Login Issue,Low,Resolved,2026-04-04,2026-04-06
1023,8544,Billing,Low,Resolved,2026-06-05,2026-06-15
1024,5791,Account Management,High,Resolved,2026-04-28,2026-05-07
1025,8319,Bug Report,Medium,Resolved,2026-03-25,2026-03-29
1026,4457,Bug Report,Critical,Resolved,2026-04-16,2026-04-21
1027,9468,Feature Request,Low,Open,2025-09-10,2099-12-31
1028,9926,Login Issue,High,Resolved,2026-04-14,2026-04-21
1029,8418,Login Issue,Low,Resolved,2026-01-21,2026-01-22
1030,5875,Bug Report,Low,Resolved,2025-09-23,2025-09-30
1031,5685,Bug Report,High,Resolved,2026-04-17,2026-04-19
1032,9988,Feature Request,Critical,Open,2025-07-13,2099-12-31
1033,9650,Bug Report,High,Resolved,2026-03-30,2026-03-31
1034,6552,Login Issue,Critical,Resolved,2026-05-12,2026-05-16
1035,265,Feature Request,Low,Resolved,2026-04-08,2026-04-14
1036,4633,Billing,Medium,Resolved,2025-06-26,2025-07-04
1037,8398,Account Management,High,Resolved,2026-01-15,2026-01-24
1038,3273,Billing,High,Resolved,2025-07-31,2025-08-10
1039,416,Billing,Critical,Resolved,2026-03-04,2026-03-06
1040,2093,Feature Request,Medium,Resolved,2026-01-17,2026-01-26
1041,5595,Login Issue,High,Resolved,2025-08-18,2025-08-24
1042,9579,Billing,Low,Resolved,2026-01-18,2026-01-28
1043,3699,Account Management,Low,Resolved,2025-09-01,2025-09-07
1044,9220,Account Management,Critical,Open,2025-07-09,2099-12-31
1045,4989,Feature Request,Low,Resolved,2026-04-28,2026-04-30
1046,3937,Feature Request,Low,Resolved,2025-11-02,2025-11-08
1047,8711,Billing,Low,Resolved,2025-10-12,2025-10-14
1048,386,Bug Report,Low,Resolved,2025-12-15,2025-12-16
1049,5477,Billing,Medium,Resolved,2026-04-25,2026-04-29
1050,1802,Login Issue,Low,Resolved,2026-01-19,2026-01-20
1051,8012,Bug Report,Low,Resolved,2025-07-20,2025-07-23
1052,5359,Feature Request,Critical,Resolved,2025-12-28,2026-01-04
1053,9271,Billing,Low,Resolved,2026-04-11,2026-04-16
1054,7075,Feature Request,High,Resolved,2026-06-20,2026-06-30
1055,2714,Login Issue,Medium,Resolved,2026-03-04,2026-03-14
1056,1597,Billing,Medium,Resolved,2025-11-29,2025-12-08
1057,5378,Bug Report,Medium,Open,2026-03-31,2099-12-31
1058,5765,Bug Report,High,Open,2026-03-08,2099-12-31
1059,2635,Login Issue,Critical,Resolved,2026-01-16,2026-01-19
1060,8269,Account Management,High,Resolved,2025-09-04,2025-09-14
1061,3556,Feature Request,Critical,Resolved,2025-10-28,2025-10-29
1062,1238,Bug Report,Medium,Resolved,2025-07-25,2025-07-28
1063,8033,Login Issue,Critical,Resolved,2025-08-25,2025-08-30
1064,867,Login Issue,Medium,Resolved,2025-12-29,2026-01-05
1065,7326,Account Management,High,Resolved,2025-08-19,2025-08-22
1066,8750,Bug Report,Medium,Resolved,2026-05-17,2026-05-22
1067,2188,Account Management,Critical,Open,2025-12-31,2099-12-31
1068,3956,Bug Report,Medium,Resolved,2025-10-17,2025-10-25
1069,3338,Account Management,Low,Resolved,2025-09-05,2025-09-13
1070,3003,Bug Report,Medium,Resolved,2025-12-12,2025-12-13
1071,580,Bug Report,High,Resolved,2025-11-30,2025-12-04
1072,4158,Account Management,Critical,Resolved,2026-03-17,2026-03-26
1073,8137,Bug Report,High,Resolved,2026-05-22,2026-05-28
1074,3884,Feature Request,Medium,Resolved,2025-12-01,2025-12-02
1075,6036,Login Issue,Low,Resolved,2025-12-30,2026-01-08
1076,2927,Feature Request,High,Resolved,2025-10-14,2025-10-21
1077,9640,Feature Request,High,Resolved,2026-03-29,2026-04-03
1078,7743,Login Issue,Low,Resolved,2026-05-20,2026-05-23
1079,2195,Feature Request,High,Resolved,2025-12-05,2025-12-11
1080,1681,Login Issue,Critical,Resolved,2025-08-11,2025-08-16
1081,1702,Feature Request,Medium,Resolved,2025-07-24,2025-08-01
1082,3150,Billing,High,Resolved,2025-12-22,2025-12-27
1083,4318,Login Issue,Low,Resolved,2026-04-10,2026-04-20
1084,531,Feature Request,High,Resolved,2026-04-26,2026-04-28
1085,4282,Account Management,Critical,Open,2025-07-02,2099-12-31
1086,390,Bug Report,High,Resolved,2025-09-17,2025-09-25
1087,5505,Feature Request,High,Resolved,2025-09-06,2025-09-15
1088,331,Feature Request,Medium,Resolved,2026-05-30,2026-06-03
1089,985,Feature Request,High,Resolved,2025-12-11,2025-12-20
1090,1566,Account Management,High,Resolved,2025-07-26,2025-08-05
1091,408,Bug Report,Medium,Resolved,2026-04-09,2026-04-18
1092,89,Billing,Low,Resolved,2026-05-20,2026-05-21
1093,3911,Billing,Low,Resolved,2026-01-03,2026-01-10
1094,6506,Account Management,Low,Resolved,2026-03-11,2026-03-15
1095,3885,Billing,Low,Resolved,2025-08-25,2025-09-04
1096,591,Billing,High,Resolved,2025-12-12,2025-12-21
1097,7556,Login Issue,Medium,Resolved,2025-07-28,2025-08-05
1098,9577,Feature Request,Critical,Resolved,2025-11-18,2025-11-23
1099,4615,Login Issue,Medium,Resolved,2026-05-19,2026-05-24
1100,3672,Billing,Low,Open,2025-08-04,2099-12-31
1101,966,Login Issue,High,Resolved,2025-09-22,2025-09-25
1102,5785,Billing,Medium,Resolved,2026-05-21,2026-05-27
1103,3295,Account Management,Low,Resolved,2026-03-31,2026-04-09
1104,9476,Login Issue,Low,Resolved,2025-09-11,2025-09-12
1105,4119,Login Issue,Critical,Open,2025-08-20,2099-12-31
1106,8787,Login Issue,Critical,Resolved,2026-02-02,2026-02-05
1107,686,Feature Request,Medium,Resolved,2025-12-28,2026-01-04
1108,2646,Account Management,Medium,Resolved,2026-06-16,2026-06-23
1109,1952,Login Issue,Low,Resolved,2026-01-28,2026-01-30
1110,2376,Login Issue,Low,Resolved,2025-11-20,2025-11-30
1111,5104,Feature Request,Low,Open,2025-09-16,2099-12-31
1112,3979,Account Management,Medium,Open,2026-05-18,2099-12-31
1113,3263,Login Issue,Critical,Resolved,2026-01-17,2026-01-21
1114,6119,Feature Request,High,Resolved,2026-05-10,2026-05-12
1115,6588,Account Management,Low,Open,2026-02-19,2099-12-31
1116,3555,Billing,Critical,Resolved,2025-06-30,2025-07-07
1117,2629,Bug Report,High,Open,2026-05-19,2099-12-31
1118,4444,Billing,Critical,Open,2025-06-23,2099-12-31
1119,1,Bug Report,Low,Resolved,2026-01-24,2026-01-30
1120,359,Account Management,Medium,Resolved,2026-01-13,2026-01-19
1121,5546,Bug Report,Low,Resolved,2026-02-11,2026-02-18
1122,9143,Feature Request,High,Resolved,2025-11-15,2025-11-22
1123,1670,Bug Report,Low,Resolved,2025-12-20,2025-12-25
1124,6291,Billing,Critical,Resolved,2026-01-25,2026-01-27
1125,5779,Feature Request,Medium,Resolved,2026-02-20,2026-02-28
1126,6302,Bug Report,Low,Resolved,2026-06-02,2026-06-10
1127,9973,Login Issue,High,Resolved,2025-07-10,2025-07-12
1128,4940,Bug Report,High,Resolved,2026-01-15,2026-01-18
1129,6530,Billing,Low,Resolved,2026-06-16,2026-06-26
1130,862,Account Management,High,Resolved,2025-07-28,2025-08-02
1131,1016,Billing,Medium,Resolved,2026-03-13,2026-03-23
1132,3746,Account Management,Medium,Resolved,2025-12-05,2025-12-10
1133,5690,Login Issue,Critical,Resolved,2026-06-05,2026-06-06
1134,6257,Account Management,Medium,Resolved,2025-10-21,2025-10-31
1135,5417,Login Issue,Low,Resolved,2025-12-18,2025-12-28
1136,3729,Account Management,Medium,Resolved,2026-01-17,2026-01-26
1137,4209,Bug Report,Low,Resolved,2026-03-24,2026-03-25
1138,51,Login Issue,Critical,Resolved,2026-04-30,2026-05-06
1139,1940,Login Issue,Medium,Resolved,2026-05-14,2026-05-15
1140,5661,Login Issue,High,Resolved,2025-11-01,2025-11-05
1141,5452,Feature Request,Low,Resolved,2025-07-07,2025-07-17
1142,1787,Feature Request,High,Resolved,2026-02-02,2026-02-03
1143,2982,Billing,High,Open,2025-07-14,2099-12-31
1144,2893,Bug Report,High,Resolved,2025-09-03,2025-09-08
1145,1575,Account Management,Medium,Resolved,2025-08-20,2025-08-28
1146,6870,Account Management,Low,Resolved,2026-03-23,2026-04-01
1147,7038,Login Issue,High,Open,2025-12-04,2099-12-31
1148,2599,Bug Report,Critical,Resolved,2026-02-15,2026-02-25
1149,5002,Billing,High,Resolved,2025-08-14,2025-08-16
1150,914,Login Issue,Medium,Resolved,2025-09-24,2025-10-04
1151,4593,Feature Request,Low,Resolved,2025-11-01,2025-11-06
1152,9455,Feature Request,Medium,Resolved,2026-06-05,2026-06-07
1153,4763,Feature Request,Critical,Resolved,2025-07-06,2025-07-14
1154,4283,Login Issue,High,Resolved,2025-06-24,2025-06-27
1155,3263,Bug Report,Critical,Resolved,2025-10-13,2025-10-19
1156,3613,Login Issue,Low,Open,2025-07-03,2099-12-31
1157,6803,Login Issue,Medium,Resolved,2026-01-18,2026-01-20
1158,9982,Feature Request,High,Resolved,2025-07-18,2025-07-22
1159,8032,Login Issue,Low,Resolved,2025-11-30,2025-12-01
1160,1131,Billing,High,Resolved,2026-04-13,2026-04-17
1161,1230,Billing,Medium,Resolved,2026-01-07,2026-01-12
1162,6730,Account Management,High,Resolved,2026-01-07,2026-01-14
1163,1642,Billing,High,Resolved,2025-09-06,2025-09-16
1164,6921,Login Issue,High,Resolved,2025-10-08,2025-10-15
1165,7502,Bug Report,Medium,Resolved,2026-04-05,2026-04-11
1166,2833,Bug Report,Critical,Resolved,2026-02-23,2026-02-28
1167,6734,Login Issue,Critical,Open,2026-01-08,2099-12-31
1168,6280,Billing,Critical,Resolved,2025-10-29,2025-11-03
1169,1008,Billing,Medium,Resolved,2025-09-18,2025-09-19
1170,1506,Bug Report,High,Resolved,2025-06-29,2025-07-09
1171,4975,Billing,Critical,Open,2026-05-08,2099-12-31
1172,9338,Feature Request,High,Resolved,2026-06-04,2026-06-09
1173,1340,Bug Report,Medium,Resolved,2025-12-08,2025-12-10
1174,1307,Feature Request,Critical,Open,2026-03-27,2099-12-31
1175,9775,Bug Report,Critical,Resolved,2026-05-08,2026-05-15
1176,1756,Bug Report,Low,Resolved,2026-03-09,2026-03-12
1177,4914,Account Management,High,Resolved,2026-02-08,2026-02-09
1178,9546,Bug Report,Medium,Resolved,2025-12-26,2026-01-05
1179,8097,Login Issue,Low,Resolved,2026-05-18,2026-05-25
1180,7229,Login Issue,Critical,Open,2026-01-01,2099-12-31
1181,623,Bug Report,Medium,Resolved,2025-10-27,2025-10-28
1182,8754,Billing,Critical,Resolved,2025-09-21,2025-09-27
1183,3770,Account Management,Critical,Resolved,2026-05-20,2026-05-21
1184,9,Login Issue,Medium,Open,2025-10-07,2099-12-31
1185,5624,Billing,Low,Resolved,2026-05-15,2026-05-17
1186,713,Login Issue,Critical,Resolved,2026-03-09,2026-03-19
1187,1922,Bug Report,Medium,Resolved,2026-03-21,2026-03-26
1188,6666,Account Management,Low,Resolved,2025-12-12,2025-12-14
1189,4143,Feature Request,Low,Resolved,2025-12-31,2026-01-08
1190,9646,Feature Request,High,Resolved,2026-01-24,2026-01-26
1191,6374,Account Management,Critical,Resolved,2026-01-31,2026-02-08
1192,2983,Bug Report,High,Resolved,2025-11-23,2025-12-01
1193,8858,Login Issue,Medium,Resolved,2025-12-16,2025-12-18
1194,5583,Feature Request,Critical,Resolved,2026-02-04,2026-02-05
1195,1530,Bug Report,Medium,Resolved,2025-09-06,2025-09-15
1196,4394,Feature Request,Critical,Resolved,2025-10-08,2025-10-14
1197,2301,Login Issue,Medium,Resolved,2025-09-30,2025-10-03
1198,133,Billing,High,Resolved,2025-11-16,2025-11-23
1199,2103,Account Management,Medium,Open,2025-10-13,2099-12-31
1200,1418,Account Management,Medium,Resolved,2026-05-22,2026-05-24
1201,1182,Billing,High,Open,2026-06-09,2099-12-31
1202,1782,Account Management,Low,Open,2025-12-05,2099-12-31
1203,4396,Billing,Medium,Resolved,2026-02-09,2026-02-13
1204,5840,Billing,High,Resolved,2025-11-12,2025-11-20
1205,9916,Login Issue,Medium,Resolved,2025-12-31,2026-01-05
1206,3164,Bug Report,Medium,Resolved,2026-01-25,2026-01-27
1207,10000,Account Management,Critical,Resolved,2026-03-22,2026-03-25
1208,8231,Billing,Medium,Resolved,2025-12-01,2025-12-11
1209,3671,Login Issue,Low,Resolved,2025-11-01,2025-11-08
1210,9557,Account Management,Critical,Resolved,2025-07-16,2025-07-19
1211,9803,Account Management,Medium,Resolved,2025-07-12,2025-07-19
1212,5148,Account Management,High,Resolved,2026-01-06,2026-01-07
1213,4537,Account Management,High,Resolved,2026-04-02,2026-04-12
1214,3760,Account Management,Low,Resolved,2025-07-08,2025-07-10
1215,3505,Feature Request,Medium,Resolved,2026-01-16,2026-01-19
1216,1582,Billing,Medium,Open,2026-02-22,2099-12-31
1217,1380,Bug Report,High,Resolved,2025-11-09,2025-11-18
1218,3859,Feature Request,Critical,Resolved,2025-12-23,2025-12-25
1219,4137,Account Management,Critical,Resolved,2026-04-28,2026-05-08
1220,2172,Feature Request,High,Resolved,2025-08-16,2025-08-21
1221,5267,Bug Report,Medium,Resolved,2026-04-11,2026-04-13
1222,703,Billing,Medium,Resolved,2026-06-22,2026-06-29
1223,299,Login Issue,Critical,Open,2025-12-26,2099-12-31
1224,4059,Feature Request,High,Resolved,2025-11-03,2025-11-07
1225,861,Bug Report,Critical,Resolved,2025-08-06,2025-08-13
1226,9660,Feature Request,Critical,Resolved,2026-04-08,2026-04-13
1227,9580,Account Management,Medium,Resolved,2025-11-01,2025-11-11
1228,5957,Billing,Critical,Resolved,2025-09-27,2025-10-06
1229,712,Bug Report,Critical,Resolved,2025-11-07,2025-11-17
1230,8905,Login Issue,Low,Resolved,2026-04-16,2026-04-21
1231,8621,Login Issue,Medium,Resolved,2025-12-19,2025-12-22
1232,8535,Billing,High,Open,2026-04-30,2099-12-31
1233,7332,Feature Request,Critical,Resolved,2025-10-03,2025-10-11
1234,8651,Login Issue,Medium,Resolved,2025-10-20,2025-10-27
1235,5072,Feature Request,High,Resolved,2026-04-29,2026-05-01
1236,8912,Bug Report,Medium,Resolved,2026-01-04,2026-01-12
1237,8641,Login Issue,High,Open,2026-03-01,2099-12-31
1238,4429,Account Management,Medium,Open,2026-01-26,2099-12-31
1239,7338,Feature Request,Low,Resolved,2026-06-10,2026-06-19
1240,9076,Login Issue,Critical,Open,2025-12-03,2099-12-31
1241,3917,Feature Request,Critical,Resolved,2025-11-29,2025-12-08
1242,8749,Bug Report,High,Open,2026-06-15,2099-12-31
1243,6787,Login Issue,Critical,Resolved,2026-04-12,2026-04-19
1244,6286,Bug Report,Low,Resolved,2026-06-06,2026-06-09
1245,405,Bug Report,Medium,Open,2025-09-23,2099-12-31
1246,931,Bug Report,Critical,Resolved,2026-06-06,2026-06-08
1247,8583,Bug Report,High,Resolved,2025-07-17,2025-07-22
1248,9260,Feature Request,Low,Resolved,2025-12-30,2026-01-05
1249,308,Feature Request,Low,Resolved,2026-05-20,2026-05-25
1250,5123,Bug Report,Critical,Resolved,2025-11-30,2025-12-01
1251,3975,Bug Report,Medium,Resolved,2025-09-11,2025-09-14
1252,2887,Feature Request,High,Resolved,2025-08-25,2025-09-01
1253,8107,Login Issue,High,Resolved,2026-02-11,2026-02-12
1254,2162,Bug Report,Critical,Resolved,2026-02-28,2026-03-06
1255,1884,Feature Request,Critical,Open,2026-01-22,2099-12-31
1256,68,Account Management,Low,Resolved,2025-10-27,2025-10-31
1257,1080,Account Management,Low,Resolved,2025-06-30,2025-07-06
1258,6808,Feature Request,Low,Resolved,2026-05-06,2026-05-13
1259,3346,Billing,Medium,Resolved,2026-05-06,2026-05-10
1260,1088,Account Management,Medium,Resolved,2025-11-14,2025-11-16
1261,2408,Billing,High,Resolved,2026-06-10,2026-06-16
1262,8267,Bug Report,High,Resolved,2025-11-18,2025-11-26
1263,1939,Bug Report,Critical,Resolved,2025-10-08,2025-10-11
1264,5109,Bug Report,High,Open,2026-01-05,2099-12-31
1265,81,Login Issue,Low,Resolved,2025-12-27,2025-12-29
1266,9905,Login Issue,Medium,Resolved,2026-01-30,2026-02-05
1267,853,Bug Report,Critical,Resolved,2026-03-22,2026-03-31
1268,1896,Account Management,Medium,Open,2025-11-09,2099-12-31
1269,2835,Account Management,Medium,Resolved,2026-02-10,2026-02-16
1270,5806,Billing,Low,Resolved,2025-09-27,2025-10-01
1271,8275,Login Issue,Medium,Resolved,2025-07-08,2025-07-16
1272,1005,Bug Report,Low,Resolved,2026-04-26,2026-05-06
1273,2191,Feature Request,High,Resolved,2026-02-07,2026-02-14
1274,35,Bug Report,High,Resolved,2025-11-16,2025-11-17
1275,8489,Billing,High,Resolved,2026-01-25,2026-01-27
1276,5515,Feature Request,Low,Resolved,2025-12-06,2025-12-16
1277,9671,Login Issue,Low,Resolved,2025-06-28,2025-07-08
1278,702,Feature Request,Medium,Resolved,2025-11-23,2025-12-01
1279,8994,Bug Report,Critical,Resolved,2025-11-10,2025-11-12
1280,9108,Billing,Critical,Open,2025-07-11,2099-12-31
1281,667,Login Issue,Low,Resolved,2025-06-23,2025-06-27
1282,431,Feature Request,Low,Resolved,2025-12-14,2025-12-17
1283,7630,Login Issue,High,Open,2025-11-05,2099-12-31
1284,7567,Bug Report,Low,Resolved,2026-01-01,2026-01-02
1285,9916,Bug Report,High,Resolved,2026-01-13,2026-01-15
1286,6295,Account Management,Medium,Resolved,2025-09-30,2025-10-03
1287,3140,Billing,Medium,Resolved,2026-03-18,2026-03-20
1288,3542,Billing,Low,Resolved,2025-09-19,2025-09-28
1289,4229,Bug Report,Medium,Resolved,2026-03-08,2026-03-12
